ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
177666,M. Harnik,33,Austria,SV Werder Bremen,ST,ST RW,SV Werder Bremen 2018 ~ 2021,"6'1""",176lbs,Right,0,"Jul 1, 2018",,€1.5M,€18K,€2.6M,2018 ~ 2021,354,68,70,76,70,70.0,331,70,71.0,52,69,69,330,66,63,67.0,70,64.0,380,76,90.0,75,75,64,321,72,39.0,72.0,66.0,72,75.0,128,54,32,42.0,57,15,10,12,6,14,1901,391,4 ★,3★,High,Medium,2 ★,64,70,68,69,45,75,9,71+0,71+0,71+0,69+0,69+0,69+0,69+0,69+0,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,18+2,71
207887,F. Schnellhardt,26,Germany,SV Darmstadt 98,CAM,CM CDM,SV Darmstadt 98 2019 ~ 2022,"5'11""",161lbs,Left,3,"Jul 1, 2019",,€1.1M,€8K,€1.8M,2019 ~ 2022,285,53,62,45,70,55.0,336,71,65.0,64,66,70,368,80,67,77.0,70,74.0,347,65,71.0,77,72,62,305,59,64.0,55.0,70.0,57,68.0,173,64,55,54.0,62,16,11,12,9,14,1876,400,3 ★,3★,Medium,Medium,1 ★,73,62,65,71,58,71,3,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,66+2,66+2,66+2,65+2,63+2,61+2,61+2,61+2,63+2,19+2,68
244552,A. Nsakala,18,France,FC Sochaux-Montbéliard,RB,RB,FC Sochaux-Montbéliard 2018 ~ 2021,"5'10""",154lbs,Right,19,"Jul 1, 2018",,€190K,€500,€451K,2018 ~ 2021,183,51,26,46,33,27.0,186,55,28.0,32,31,40,342,79,74,62.0,52,75.0,215,25,60.0,59,48,23,230,52,54.0,47.0,37.0,40,46.0,182,59,61,62.0,63,11,13,14,15,10,1401,302,3 ★,2★,Medium,Medium,1 ★,76,27,37,52,58,52,3,42+1,42+1,42+1,47+0,44+0,44+0,44+0,47+0,43+1,43+1,43+1,48+1,42+1,42+1,42+1,48+1,55+1,48+1,48+1,48+1,55+1,56+1,54+1,54+1,54+1,56+1,17+1,57
255464,S. Nordli,20,Norway,Aalesunds FK,CAM,CM LM,Aalesunds FK 2020 ~ 2022,"5'11""",159lbs,Right,13,"Jan 9, 2020",,€850K,€900,€1.6M,2020 ~ 2022,280,57,61,43,66,53.0,319,66,65.0,61,61,66,324,68,62,67.0,59,68.0,316,63,51.0,73,63,66,288,46,57.0,62.0,62.0,61,63.0,160,48,63,49.0,43,11,9,13,5,5,1730,371,3 ★,3★,Medium,Medium,1 ★,65,62,62,66,54,62,7,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,13+2,64
226078,Trezeguet,25,Egypt,Aston Villa,RM,LW RW RM,Aston Villa 2019 ~ 2023,"5'10""",172lbs,Right,1,"Jul 25, 2019",,€8M,€50K,€15.8M,2019 ~ 2023,331,75,75,42,76,63.0,356,80,63.0,63,72,78,376,79,82,78.0,67,70.0,362,76,65.0,78,67,76,275,45,22.0,69.0,65.0,74,74.0,105,39,39,27.0,50,8,10,15,10,7,1855,405,5 ★,4★,High,Medium,3 ★,81,74,72,78,35,65,90,71+3,71+3,71+3,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,75+1,69+3,69+3,69+3,75+1,59+3,55+3,55+3,55+3,59+3,54+3,46+3,46+3,46+3,54+3,15+3,75
242395,W. Semedo,26,France,Grenoble Foot 38,CAM,LM RM,Grenoble Foot 38 2019 ~ 2021,"6'1""",150lbs,Right,1,"Jul 1, 2019",,€750K,€2K,€1.4M,2019 ~ 2021,291,53,64,49,65,60.0,304,68,58.0,56,52,70,355,75,77,80.0,59,64.0,344,65,80.0,71,67,61,268,45,34.0,64.0,66.0,59,65.0,105,31,39,35.0,59,15,6,10,14,14,1726,368,4 ★,4★,High,Medium,1 ★,76,63,60,69,36,64,11,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,66+1,66+1,66+1,65+2,61+2,61+2,61+2,65+2,54+2,51+2,51+2,51+2,54+2,51+2,47+2,47+2,47+2,51+2,17+2,66
253118,D. Velimirovic,19,Austria,SK Rapid Wien,CDM,CDM CB,SK Rapid Wien 2019 ~ 2022,"6'1""",165lbs,Right,14,"Sep 1, 2019",,€625K,€3K,€1.3M,2019 ~ 2022,226,36,52,45,59,34.0,270,66,44.0,34,57,69,311,63,55,71.0,58,64.0,320,58,65.0,69,69,59,263,65,60.0,42.0,56.0,40,57.0,178,56,63,59.0,50,7,10,9,9,15,1618,357,2 ★,2★,Medium,High,1 ★,59,53,52,67,58,68,8,55+2,55+2,55+2,57+0,58+0,58+0,58+0,57+0,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,58+2,61+2,61+2,61+2,58+2,58+2,60+2,60+2,60+2,58+2,15+2,62
198257,S. Sinovic,33,United States,New England Revolution,LB,LB,New England Revolution 2019 ~ 2020,"5'10""",170lbs,Left,0,"Dec 17, 2019",,€240K,€2K,€360K,2019 ~ 2020,254,58,38,55,65,38.0,305,62,65.0,55,59,64,301,52,57,61.0,65,66.0,260,56,36.0,72,64,32,261,65,64.0,41.0,54.0,37,59.0,198,70,66,62.0,44,9,6,9,7,13,1623,349,2 ★,2★,Medium,Medium,1 ★,55,41,60,63,65,65,3,52+2,52+2,52+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,64+1,65+0,65+0,65+0,64+1,63+2,63+2,63+2,63+2,63+2,15+2,65
214076,N. Vikonis,36,Uruguay,Puebla FC,GK,GK,Puebla FC 2018 ~ 2020,"6'0""",190lbs,Left,0,"Jan 15, 2018",,€1.1M,€4K,€1.9M,2018 ~ 2020,90,15,17,15,26,17.0,91,17,15.0,14,24,21,238,40,43,38.0,75,42.0,216,51,60.0,34,60,11,128,27,23.0,15.0,41.0,22,60.0,43,15,14,14.0,367,76,72,68,74,77,1173,409,3 ★,1★,Medium,Medium,1 ★,76,72,68,77,42,74,13,30+2,30+2,30+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,27+2,28+2,28+2,28+2,27+2,26+2,27+2,27+2,27+2,26+2,74+1,75
255467,M. Ndir,18,Senegal,Perugia,CB,CB,Perugia 2019 ~ 2023,"6'1""",165lbs,Right,11,"Jul 1, 2019",,€130K,€500,€234K,2019 ~ 2023,176,27,24,48,52,25.0,150,24,28.0,25,45,28,274,62,60,48.0,46,58.0,247,38,68.0,59,62,20,207,50,55.0,29.0,35.0,38,53.0,176,54,62,60.0,47,10,14,9,8,6,1277,274,2 ★,2★,Low,Medium,1 ★,61,27,40,30,57,59,3,37+2,37+2,37+2,35+0,35+0,35+0,35+0,35+0,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,49+2,51+2,51+2,51+2,49+2,52+2,55+2,55+2,55+2,52+2,13+2,56
208120,K. Przybyłko,27,Poland,Philadelphia Union,ST,ST,Philadelphia Union 2018 ~ 2023,"6'4""",192lbs,Right,1,"Sep 16, 2018",,€2.1M,€5K,€3.3M,2018 ~ 2023,319,43,73,72,64,67.0,286,65,54.0,48,51,68,314,64,71,62.0,65,52.0,371,71,75.0,75,85,65,256,56,22.0,71.0,51.0,56,62.0,67,24,23,20.0,65,13,16,11,16,9,1678,361,3 ★,2★,Medium,Medium,1 ★,68,70,54,65,28,76,23,70+1,70+1,70+1,64+0,67+0,67+0,67+0,64+0,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,19+2,70
230975,D. Vergara,23,Colombia,América de Cali,RM,LW RM RW,América de Cali 2019 ~ 2022,"5'8""",143lbs,Right,6,"Jul 8, 2019",,€5.5M,€2K,€8.8M,2019 ~ 2022,305,69,70,42,64,60.0,302,74,68.0,35,55,70,408,90,86,83.0,68,81.0,346,64,53.0,92,66,71,281,42,38.0,70.0,70.0,61,63.0,103,45,28,30.0,44,9,6,9,7,13,1789,398,3 ★,3★,High,Medium,1 ★,88,68,64,74,37,67,28,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,60+2,54+2,54+2,54+2,60+2,56+2,45+2,45+2,45+2,56+2,15+2,73
212955,Jorginho,27,Brazil,Al Qadisiyah,CAM,RM LM RW ST,Al Qadisiyah 2018 ~ 2023,"6'0""",143lbs,Right,0,"Jul 1, 2018",,€1.9M,€10K,€3.1M,2018 ~ 2023,298,67,58,50,72,51.0,338,72,66.0,60,68,72,349,69,69,71.0,71,69.0,292,58,60.0,74,42,58,259,45,24.0,66.0,70.0,54,68.0,145,39,51,55.0,46,8,11,9,8,10,1727,362,2 ★,3★,Medium,Medium,1 ★,69,58,69,72,42,52,5,62+1,62+1,62+1,68+0,67+0,67+0,67+0,68+0,69+1,69+1,69+1,69+1,67+1,67+1,67+1,69+1,60+1,56+1,56+1,56+1,60+1,57+1,48+1,48+1,48+1,57+1,16+1,70
239778,J. Moder,21,Poland,Lech Poznań,CM,CM CDM,Lech Poznań 2017 ~ 2023,"6'2""",172lbs,Right,13,"Jul 1, 2017",,€2M,€4K,€4M,2017 ~ 2023,295,58,65,56,70,46.0,340,66,68.0,69,68,69,324,66,61,69.0,71,57.0,370,82,63.0,75,76,74,326,62,66.0,64.0,67.0,67,69.0,185,60,66,59.0,62,15,14,14,13,6,1902,401,5 ★,2★,High,Medium,1 ★,63,69,67,67,63,72,125,67+2,67+2,67+2,66+0,68+0,68+0,68+0,66+0,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,65+2,19+2,69
235781,Santi Comesaña,23,Spain,Rayo Vallecano,CDM,CM CDM,Rayo Vallecano 2016 ~ 2023,"6'0""",161lbs,Right,6,"Jul 1, 2016",,€2.4M,€4K,€4.3M,2016 ~ 2023,299,49,62,66,73,49.0,295,63,48.0,47,64,73,299,62,58,56.0,73,50.0,345,65,57.0,75,74,74,299,59,71.0,60.0,70.0,39,67.0,213,77,74,62.0,45,8,11,11,6,9,1795,394,4 ★,3★,Medium,High,1 ★,60,63,64,65,72,70,29,66+2,66+2,66+2,65+0,67+0,67+0,67+0,65+0,68+2,68+2,68+2,65+2,70+2,70+2,70+2,65+2,67+2,71+2,71+2,71+2,67+2,68+2,70+2,70+2,70+2,68+2,16+2,70
210113,G. Moreno,26,Mexico,U.N.A.M.,CDM,CM,U.N.A.M. 2020 ~ 2024,"5'10""",146lbs,Right,3,"Jul 24, 2020",,€450K,€3K,€799K,2020 ~ 2024,283,61,51,54,67,50.0,308,61,61.0,58,63,65,335,66,67,70.0,61,71.0,307,57,60.0,68,71,51,310,65,64.0,57.0,63.0,61,63.0,186,60,65,61.0,63,16,12,15,8,12,1792,379,3 ★,2★,Medium,Medium,1 ★,67,53,64,64,62,69,13,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,18+2,63
209177,T. Bu Haymid,32,Saudi Arabia,Al Fateh,LB,LB,Al Fateh 2019 ~ 2021,"5'7""",150lbs,Left,0,"Jul 1, 2019",,€325K,€7K,€536K,2019 ~ 2021,291,64,53,55,63,56.0,316,66,63.0,63,62,62,349,71,70,78.0,62,68.0,358,64,74.0,90,65,65,310,61,58.0,66.0,65.0,60,53.0,173,57,60,56.0,47,8,9,9,9,12,1844,387,3 ★,2★,High,High,1 ★,70,59,63,66,58,71,4,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+1,64+1,64+1,65+0,64+1,64+1,64+1,65+0,64+1,62+2,62+2,62+2,64+1,63+2,60+2,60+2,60+2,63+2,15+2,65
219391,G. Escalante,27,Argentina,Lazio,CDM,CDM CM,Lazio 2020 ~ 2024,"6'0""",168lbs,Right,3,"Sep 1, 2020",,€9.5M,€48K,€16.9M,2020 ~ 2024,332,68,66,63,76,59.0,331,67,63.0,52,75,74,335,66,66,63.0,72,68.0,365,79,74.0,78,71,63,361,85,78.0,64.0,70.0,64,80.0,227,74,76,77.0,52,10,12,7,12,11,2003,424,3 ★,3★,Medium,High,1 ★,66,67,71,69,75,76,65,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,74+2,76+2,76+2,76+2,74+2,73+2,74+2,74+2,74+2,73+2,18+2,77
242823,E. Cantú,21,Mexico,Monterrey,RWB,CM RM,Monterrey 2016 ~ 2023,"5'10""",159lbs,Right,12,"Jan 1, 2016",,€375K,€4K,€713K,2016 ~ 2023,258,60,43,50,65,40.0,260,64,38.0,35,62,61,341,68,68,67.0,60,78.0,260,47,52.0,67,57,37,262,54,56.0,57.0,55.0,40,49.0,193,64,65,64.0,51,11,11,11,10,8,1625,354,3 ★,2★,Medium,Medium,1 ★,68,43,59,64,61,59,3,54+2,54+2,54+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2,60
238965,O. Kiomourtzoglou,22,Germany,Heracles Almelo,CB,CDM CM,Heracles Almelo 2019 ~ 2023,"6'2""",165lbs,Right,6,"Jul 1, 2019",,€3M,€5K,€5M,2019 ~ 2023,253,37,44,66,70,36.0,266,56,42.0,39,61,68,318,69,59,64.0,65,61.0,348,56,84.0,81,78,49,297,74,78.0,52.0,53.0,40,65.0,202,64,73,65.0,54,13,13,6,13,9,1738,376,3 ★,2★,Medium,High,1 ★,64,47,56,61,70,78,20,58+2,58+2,58+2,57+0,59+0,59+0,59+0,57+0,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,66+2,70+2,70+2,70+2,66+2,67+2,71+2,71+2,71+2,67+2,18+2,71
254048,F. Waller,23,Uruguay,U.N.A.M.,CAM,LM CM,U.N.A.M. 2014 ~ 2021,"5'9""",152lbs,Left,6,"Mar 1, 2014",,€9M,€12K,€17.1M,2014 ~ 2021,325,72,68,58,75,52.0,391,77,84.0,80,74,76,396,84,81,83.0,70,78.0,355,81,62.0,72,60,80,313,55,65.0,70.0,70.0,53,74.0,190,66,64,60.0,43,7,7,11,10,8,2013,431,2 ★,3★,High,High,1 ★,82,72,74,77,64,62,141,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,70+2,68+2,68+2,68+2,70+2,69+2,64+2,64+2,64+2,69+2,15+2,75
211432,A. Saco-Vértiz,23,Peru,Peru,CB,LB CB,Peru Free,"6'2""",187lbs,Left,6,"Jan 1, 2012",,€0,€0,€0,Free,288,68,48,67,67,38.0,348,50,79.0,81,69,69,325,81,75,59.0,64,46.0,364,86,65.0,66,77,70,278,73,63.0,42.0,36.0,64,,201,68,68,65.0,40,6,9,7,10,8,1844,398,2 ★,2★,High,Medium,1 ★,78,60,63,57,67,73,3,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,58+0,58+0,58+0,62+0,60+0,60+0,60+0,62+0,65+0,65+0,65+0,65+0,65+0,67+0,68+0,68+0,68+0,67+0,12+0,67
252166,D. Ściślak,20,Poland,Górnik Zabrze,CAM,CAM CM,Górnik Zabrze 2019 ~ 2021,"5'10""",157lbs,Right,15,"Jul 1, 2019",,€350K,€850,€691K,2019 ~ 2021,237,54,48,33,59,43.0,270,61,50.0,41,58,60,327,68,62,70.0,56,71.0,274,52,51.0,66,56,49,240,44,33.0,56.0,60.0,47,62.0,86,40,25,21.0,50,14,6,13,7,10,1484,321,2 ★,2★,Medium,Medium,1 ★,65,49,57,62,32,56,5,53+2,53+2,53+2,58+0,57+0,57+0,57+0,58+0,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,48+2,47+2,47+2,47+2,48+2,45+2,39+2,39+2,39+2,45+2,15+2,59
158438,Gelson Fernandes,32,Switzerland,Eintracht Frankfurt,CDM,CDM CM,Eintracht Frankfurt 2017 ~ 2020,"5'10""",154lbs,Right,0,"Jul 1, 2017",,€5M,€29K,€8.5M,2017 ~ 2020,301,62,51,61,72,55.0,311,63,57.0,55,69,67,324,60,58,66.0,74,66.0,356,67,71.0,90,73,55,341,88,78.0,59.0,66.0,50,71.0,229,79,76,74.0,56,14,6,13,10,13,1918,403,3 ★,2★,Medium,High,2 ★,59,56,67,65,76,80,4,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,72+2,75+1,75+1,75+1,72+2,72+2,74+2,74+2,74+2,72+2,18+2,76
186200,F. Borini,29,Italy,Hellas Verona,LW,LW CF,Hellas Verona 2020 ~ 2020,"5'11""",161lbs,Right,0,"Jan 14, 2020",,€7.5M,€30K,€13.5M,2020 ~ 2020,373,74,73,74,77,75.0,353,79,72.0,61,62,79,368,76,70,78.0,77,67.0,354,76,69.0,73,64,72,331,72,30.0,79.0,72.0,78,76.0,124,68,30,26.0,43,11,6,8,12,6,1946,410,3 ★,3★,High,Medium,2 ★,73,74,72,78,45,68,21,75+1,75+1,75+1,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,75+1,70+2,70+2,70+2,75+1,60+2,59+2,59+2,59+2,60+2,57+2,54+2,54+2,54+2,57+2,16+2,76
257991,F. Price,18,England,Morecambe,CAM,CAM,Morecambe 2020 ~ 2021,"6'0""",154lbs,Right,17,"Jul 2, 2020",,€100K,€600,€238K,2020 ~ 2021,215,43,41,40,54,37.0,237,51,40.0,41,52,53,313,68,67,66.0,48,64.0,244,45,57.0,54,46,42,227,48,33.0,49.0,55.0,42,53.0,117,37,41,39.0,51,7,7,11,14,12,1404,300,3 ★,3★,Medium,Medium,1 ★,67,42,50,54,38,49,3,48+2,48+2,48+2,52+0,51+0,51+0,51+0,52+0,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,47+2,46+2,46+2,46+2,47+2,46+2,43+2,43+2,43+2,46+2,14+2,52
240428,B. Figueroa,21,Chile,Audax Italiano,RM,RM RW,Audax Italiano 2017 ~ 2021,"5'11""",159lbs,Right,14,"Jul 1, 2017",,€550K,€900,€1.1M,2017 ~ 2021,246,62,44,39,62,39.0,271,58,48.0,51,54,60,326,73,69,73.0,43,68.0,296,49,56.0,75,59,57,238,40,22.0,62.0,65.0,49,49.0,154,37,59,58.0,38,11,6,7,9,5,1569,342,4 ★,2★,Medium,Medium,1 ★,71,49,60,60,43,59,3,53+2,53+2,53+2,59+0,57+0,57+0,57+0,59+0,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,55+2,51+2,51+2,51+2,55+2,54+2,47+2,47+2,47+2,54+2,12+2,61
222931,J. Doherty,24,Northern Ireland,Crawley Town,LB,LB,Crawley Town 2017 ~ 2021,"5'10""",154lbs,Left,6,"Sep 5, 2017",,€300K,€2K,€585K,2017 ~ 2021,202,61,22,55,36,28.0,235,59,59.0,29,31,57,308,66,69,63.0,53,57.0,297,66,66.0,76,69,20,252,57,60.0,44.0,46.0,45,73.0,175,59,59,57.0,46,9,10,9,11,7,1515,329,3 ★,2★,Medium,High,1 ★,68,33,43,58,59,68,15,48+2,48+2,48+2,50+0,49+0,49+0,49+0,50+0,46+2,46+2,46+2,52+2,47+2,47+2,47+2,52+2,59+2,53+2,53+2,53+2,59+2,59+2,58+2,58+2,58+2,59+2,14+2,61
228674,G. Tigiev,25,Russia,Spartak Moscow,LB,LB LWB RB,Spartak Moscow 2017 ~ 2021,"5'10""",168lbs,Right,5,"Feb 24, 2017",,€1.2M,€20K,€2M,2017 ~ 2021,260,60,34,51,70,45.0,321,68,65.0,67,56,65,378,83,84,79.0,61,71.0,313,64,51.0,73,60,65,284,74,62.0,48.0,59.0,41,65.0,196,66,63,67.0,64,14,14,12,8,16,1816,392,5 ★,3★,Medium,Medium,1 ★,84,48,63,68,63,66,8,57+2,57+2,57+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,63+2,63+2,63+2,67+2,18+2,69
258946,M. Lovato,20,Italy,Hellas Verona,CB,CB,Hellas Verona 2020 ~ 2024,"6'2""",176lbs,Right,13,"Jan 31, 2020",,€1.4M,€6K,€3.4M,2020 ~ 2024,214,40,24,63,56,31.0,231,55,38.0,29,49,60,274,63,67,40.0,55,49.0,265,40,68.0,55,72,30,251,63,68.0,30.0,45.0,45,48.0,208,65,74,69.0,47,12,10,6,6,13,1490,332,3 ★,2★,Medium,Medium,1 ★,65,30,47,55,69,66,17,47+2,47+2,47+2,48+0,48+0,48+0,48+0,48+0,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,60+2,61+2,61+2,61+2,60+2,62+2,67+2,67+2,67+2,62+2,15+2,67
205362,M. Nastasić,27,Serbia,FC Schalke 04,CB,CB,FC Schalke 04 2015 ~ 2022,"6'2""",183lbs,Left,2,"Jan 14, 2015",,€9.5M,€26K,€16.9M,2015 ~ 2022,257,46,30,77,72,32.0,314,43,72.0,68,68,63,339,65,72,64.0,78,60.0,288,44,81.0,63,78,22,292,77,78.0,30.0,55.0,52,80.0,239,80,78,81.0,66,11,16,11,15,13,1795,371,2 ★,2★,Low,High,2 ★,69,32,63,54,79,74,91,52+2,52+2,52+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,69+2,73+2,73+2,73+2,69+2,72+2,77+2,77+2,77+2,72+2,21+2,77
240021,Pelayo Suárez,21,Spain,Real Sporting de Gijón,CB,CB,Real Sporting de Gijón 2017 ~ 2021,"6'0""",185lbs,Right,11,"Jul 1, 2017",,€575K,€2K,€1M,2017 ~ 2021,200,33,26,61,57,23.0,196,35,32.0,27,48,54,281,60,50,57.0,55,59.0,280,42,73.0,60,77,28,219,66,62.0,24.0,31.0,36,53.0,189,62,64,63.0,47,15,9,12,6,5,1412,306,3 ★,2★,Medium,High,1 ★,55,30,43,45,63,70,4,43+2,43+2,43+2,42+0,41+0,41+0,41+0,42+0,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,55+2,58+2,58+2,58+2,55+2,57+2,63+2,63+2,63+2,57+2,14+2,63
236432,D. Sosa,22,Argentina,Club Atlético Tigre,LB,LB,Club Atlético Tigre 2016 ~ 2021,"5'10""",163lbs,Left,9,"Sep 11, 2016",,€900K,€4K,€1.5M,2016 ~ 2021,263,59,53,55,62,34.0,249,55,41.0,32,57,64,314,68,68,68.0,59,51.0,273,35,50.0,77,72,39,273,59,62.0,55.0,57.0,40,60.0,194,67,64,63.0,48,8,11,15,8,6,1614,363,3 ★,3★,Medium,Low,1 ★,68,45,57,59,64,70,5,55+2,55+2,55+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,14+2,66
191648,M. Yoshida,31,Japan,Sampdoria,CB,CB,Sampdoria 2020 ~ 2021,"6'2""",174lbs,Right,0,"Sep 3, 2020",,€3M,€15K,€5.4M,2020 ~ 2021,263,36,34,74,63,56.0,249,60,38.0,33,52,66,297,52,52,64.0,72,57.0,312,50,82.0,64,75,41,285,66,73.0,42.0,50.0,54,68.0,224,73,77,74.0,55,12,16,8,6,13,1685,352,4 ★,2★,Medium,High,1 ★,52,41,51,63,74,71,25,54+2,54+2,54+2,53+0,54+0,54+0,54+0,53+0,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,73+0,73+0,73+0,66+2,18+2,73
186395,M. Ritchie,30,Scotland,Newcastle United,RM,RM LWB,Newcastle United 2016 ~ 2023,"5'8""",168lbs,Left,0,"Jul 1, 2016",,€8.5M,€40K,€16.2M,2016 ~ 2023,345,82,72,39,77,75.0,374,77,78.0,71,72,76,374,74,69,71.0,77,83.0,359,76,70.0,76,60,77,374,82,68.0,76.0,76.0,72,73.0,205,69,69,67.0,61,15,8,11,14,13,2092,433,4 ★,4★,High,High,1 ★,71,74,77,76,66,69,51,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,76+1,76+1,76+1,76+1,75+2,75+2,75+2,76+1,73+2,72+2,72+2,72+2,73+2,71+2,67+2,67+2,67+2,71+2,20+2,77
240047,P. Soko,20,Cameroon,Club Atlas,RM,RM,Club Atlas 2017 ~ 2019,"5'9""",159lbs,Right,9,"Jul 21, 2017",,€325K,€3K,€618K,2017 ~ 2019,263,60,62,43,51,47.0,266,66,50.0,45,47,58,327,80,80,48.0,49,70.0,257,69,40.0,35,68,45,231,31,21.0,66.0,47.0,66,49.0,100,35,34,31.0,54,13,11,11,6,13,1498,335,3 ★,2★,Medium,Medium,1 ★,80,60,51,61,32,51,4,61+1,61+1,61+1,61+0,60+0,60+0,60+0,61+0,57+1,57+1,57+1,59+1,49+1,49+1,49+1,59+1,46+1,41+1,41+1,41+1,46+1,44+1,40+1,40+1,40+1,44+1,15+1,60
230259,Juliano Mascarinhas,24,Brazil,Grêmio,CDM,CDM,Grêmio 2019 ~ 2023,"6'0""",176lbs,Right,0,"Jan 1, 2019",,€3.9M,€18K,€7.4M,2019 ~ 2023,282,56,52,58,74,42.0,302,62,44.0,60,72,64,320,65,61,65.0,71,58.0,340,58,78.0,79,75,50,323,71,75.0,62.0,57.0,58,72.0,219,79,72,68.0,53,12,9,9,7,16,1839,392,2 ★,2★,Medium,Medium,1 ★,63,53,65,63,73,75,3,61+2,61+2,61+2,62+0,62+0,62+0,62+0,62+0,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,69+2,72+1,72+1,72+1,69+2,69+2,71+2,71+2,71+2,69+2,18+2,73
165234,N. Maurice-Belay,31,France,FC Girondins de Bordeaux,LM,,FC Girondins de Bordeaux 2011 ~ 2017,"6'0""",176lbs,Left,0,"Jul 1, 2011",,€3.4M,€40K,€0,2011 ~ 2017,340,76,65,59,75,65.0,340,75,63.0,57,70,75,369,75,79,74.0,72,69.0,335,73,59.0,63,73,67,334,57,56.0,74.0,75.0,72,71.0,125,46,52,27.0,59,15,8,12,9,15,1902,408,3 ★,3★,Medium,Medium,2 ★,77,68,73,74,49,67,3,71+1,71+1,71+1,74+0,73+0,73+0,73+0,74+0,73+1,73+1,73+1,74+1,71+1,71+1,71+1,74+1,62+1,62+1,62+1,62+1,62+1,60+1,56+1,56+1,56+1,60+1,18+1,75
