,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
4299,RM,179.8,69.9,1,0,305,338,375,299,287,146,55,1805,384,3,4,1,1,76,67,64,71,48,58,7,69,69,69,69,69,66,62,59,60,54,19,69
4300,CB,192.0,87.1,0,3,237,233,304,298,247,217,49,1585,352,3,2,1,2,66,31,48,52,72,83,46,53,49,48,51,54,56,68,69,70,76,19,74
4301,RB,176.8,66.2,1,0,315,349,364,335,359,218,53,1993,415,3,3,2,1,70,61,71,74,71,68,16,68,70,69,72,73,73,74,74,74,72,19,74
4302,CB,189.0,83.0,0,4,237,248,297,266,243,179,51,1521,335,3,2,1,1,62,38,54,57,60,64,11,51,51,49,53,55,55,59,60,59,62,16,61
4303,CDM,182.9,74.8,1,6,291,321,342,317,338,219,52,1880,404,3,3,1,2,62,54,70,75,72,71,93,64,67,67,72,71,75,73,76,73,73,20,75
4304,GK,185.9,79.8,1,0,78,98,312,257,161,56,418,1380,471,3,1,1,1,90,81,75,90,53,82,80,35,31,33,38,36,38,32,36,32,34,87,87
4305,LWB,179.8,68.0,0,6,319,334,367,324,319,207,68,1938,414,2,3,1,1,75,61,70,74,68,66,8,69,71,70,72,74,72,75,72,74,71,22,73
4306,CM,179.8,69.9,1,1,332,356,390,367,345,204,57,2051,441,3,3,1,2,77,63,77,77,70,77,51,72,74,73,77,78,79,78,79,76,73,21,78
4307,CM,179.8,67.1,0,12,255,304,313,279,277,167,45,1640,344,3,2,1,1,60,47,63,61,55,58,4,56,58,58,62,62,64,61,63,60,58,17,62
4308,CAM,173.7,66.2,1,0,275,331,359,307,324,188,48,1832,392,2,2,2,1,73,60,67,69,61,62,3,64,68,66,68,68,68,68,67,67,63,18,68
4309,LM,167.6,59.9,0,3,312,347,420,352,287,76,50,1844,385,3,3,2,1,85,67,68,77,28,60,21,69,74,71,73,75,67,58,53,54,44,18,74
4310,CAM,179.8,67.1,1,9,269,327,385,311,295,153,55,1795,382,3,3,1,1,74,59,66,75,49,59,21,64,69,68,71,71,69,64,62,62,55,19,70
4311,LM,155.8,73.0,0,0,279,331,364,309,266,158,39,1746,376,3,3,1,1,78,50,64,68,52,64,4,61,64,62,65,67,64,65,61,63,57,16,67
4312,CDM,182.9,83.0,1,0,335,339,275,368,351,213,60,1941,389,4,2,0,1,40,66,69,67,71,76,13,68,64,65,68,67,72,69,72,69,72,20,72
4313,LWB,155.4,73.0,0,14,193,213,337,237,216,168,48,1412,311,2,2,1,1,71,30,46,55,52,57,6,45,50,46,49,53,49,58,54,57,55,18,56
4314,CB,195.1,88.0,0,0,246,300,230,318,302,203,51,1650,362,2,3,1,2,48,46,61,61,69,77,8,61,57,60,62,62,67,66,69,66,69,18,69
4315,CB,182.9,67.1,1,14,236,255,329,259,247,166,52,1544,332,3,2,1,1,67,40,55,58,55,57,5,51,52,51,55,55,56,58,58,58,59,17,57
4316,CM,182.9,78.0,1,6,326,327,306,370,347,183,65,1924,412,4,3,2,1,69,67,67,68,62,79,16,71,67,69,71,71,72,68,70,68,68,20,70
4317,RM,182.9,74.8,1,5,313,332,394,333,262,122,63,1819,382,4,4,2,1,79,62,66,74,40,61,17,68,70,68,71,72,67,61,56,59,51,20,71
4318,CAM,155.8,73.0,1,1,266,289,318,283,276,125,51,1608,339,3,3,1,1,66,54,58,63,42,56,3,59,60,59,61,61,59,55,54,53,50,18,60
4319,GK,198.1,94.8,1,0,78,96,147,204,123,56,293,997,320,2,1,1,1,62,53,56,64,27,58,3,26,20,22,25,25,28,26,30,25,30,59,59
4320,CB,192.0,82.1,0,0,223,181,188,281,263,198,47,1381,293,3,2,1,2,31,35,46,42,66,73,4,48,42,44,47,47,53,58,62,60,66,17,66
4321,CAM,155.4,74.8,1,14,276,290,337,270,235,95,36,1539,329,3,2,1,1,69,56,60,65,32,47,3,58,62,60,62,62,57,49,46,46,39,12,62
4322,ST,189.0,83.0,1,3,359,358,366,384,306,74,22,1869,410,4,3,2,0,81,79,68,79,31,72,183,80,77,78,78,77,70,58,55,54,49,14,78
4323,RB,182.9,76.2,1,0,294,276,351,337,303,195,63,1819,393,2,3,1,1,74,57,62,66,64,70,5,64,65,64,66,67,66,68,67,68,67,21,68
4324,ST,182.9,79.8,1,7,277,253,307,335,227,69,49,1517,328,2,2,2,0,62,64,48,64,28,62,11,65,59,62,62,60,56,46,44,43,41,18,63
4325,LB,155.4,68.9,0,8,308,313,378,310,317,212,53,1891,411,3,3,2,1,78,55,68,74,70,66,152,67,71,69,72,74,72,75,72,75,71,19,75
4326,GK,189.0,78.9,1,19,42,93,154,182,74,33,333,911,348,2,1,1,1,72,67,64,71,15,59,542,23,20,22,24,23,25,21,23,20,21,69,68
4327,ST,155.8,76.2,1,6,283,258,347,332,273,80,44,1617,348,5,2,2,1,71,65,49,64,33,66,26,67,62,64,63,62,57,50,48,48,47,17,65
4328,CM,155.4,72.1,1,0,278,309,326,330,319,171,63,1796,375,3,3,1,1,62,59,65,63,60,66,8,64,62,63,65,64,65,63,65,63,65,20,65
4329,CB,192.0,83.9,0,7,212,194,245,230,212,188,48,1329,287,2,2,1,1,52,30,40,43,61,61,6,44,41,40,42,43,44,53,54,56,63,16,61
4330,GK,189.0,78.9,1,4,96,90,205,173,100,55,332,1051,371,3,1,1,1,71,63,65,68,39,65,3,30,25,26,26,27,26,28,28,28,29,68,67
4331,ST,155.8,77.1,1,6,294,258,351,340,245,71,48,1607,344,4,3,1,1,73,76,41,68,27,59,36,74,64,69,64,62,55,45,42,44,41,18,74
4332,CF,155.8,68.9,1,0,341,360,368,353,301,91,58,1872,386,3,3,2,0,72,72,68,73,37,64,4,70,70,70,70,70,68,56,55,53,50,20,70
4333,RM,179.8,69.9,1,5,277,309,373,319,316,192,49,1835,395,3,2,2,1,77,59,64,71,61,63,28,65,68,67,69,70,68,70,67,69,64,18,69
4334,CB,195.1,83.9,0,18,209,207,249,281,232,190,57,1425,316,3,2,1,1,59,33,44,44,64,72,60,48,43,43,45,47,50,58,62,60,66,18,64
4335,CB,185.9,72.1,1,15,191,170,250,267,224,174,43,1319,285,4,2,1,1,53,31,37,39,59,66,3,44,39,40,41,43,45,54,55,56,61,16,59
4336,CAM,182.9,76.2,0,4,375,409,391,364,313,121,50,2023,427,3,4,2,1,79,80,81,83,43,61,303,81,81,81,84,84,80,69,66,65,55,21,82
4337,CAM,185.9,79.8,1,16,273,288,304,280,270,126,42,1583,331,4,2,1,1,56,57,62,60,42,54,3,59,59,59,63,61,62,54,56,52,50,16,60
4338,CM,185.9,73.0,1,12,244,268,329,320,271,164,47,1643,351,3,2,1,1,66,48,57,59,55,66,3,56,56,56,60,60,61,60,61,60,59,17,59
4339,RM,155.8,76.2,1,0,281,308,363,338,267,167,57,1781,377,2,3,2,1,76,54,61,65,50,71,3,63,63,62,64,65,62,63,60,62,58,19,65
4340,CDM,155.4,69.9,1,1,286,302,316,297,316,199,55,1771,379,3,2,1,1,66,54,65,63,64,67,3,62,62,62,66,66,67,67,67,67,66,19,66
4341,CB,155.8,68.0,1,7,232,232,310,269,235,196,46,1520,329,2,2,1,1,61,32,50,55,65,66,5,51,50,49,52,54,57,62,64,64,66,17,64
4342,CAM,155.4,64.9,1,14,265,297,348,276,288,170,60,1704,363,3,3,1,1,73,49,59,71,56,55,7,60,62,62,65,65,64,63,62,63,60,19,63
4343,RM,189.0,87.1,0,0,339,338,319,377,350,160,43,1926,415,4,3,2,1,67,73,70,71,56,78,9,73,71,73,73,73,73,69,70,67,66,18,73
4344,ST,155.4,69.9,0,3,261,279,358,310,210,61,52,1531,325,3,3,2,0,79,66,44,64,24,48,8,66,61,62,60,59,50,43,38,42,38,18,64
4345,ST,176.8,69.9,1,0,308,252,365,294,275,75,37,1606,340,4,3,1,0,76,64,58,55,31,56,5,64,63,63,64,63,58,49,47,48,45,17,64
4346,CB,189.0,74.8,1,0,217,216,312,278,254,209,58,1544,346,3,2,0,2,80,29,48,47,70,72,3,50,48,48,50,54,54,65,64,68,68,20,68
4347,CB,155.8,74.8,0,4,316,337,371,358,324,245,50,2001,425,3,2,1,2,74,53,70,71,81,76,256,67,67,66,70,71,74,78,79,79,81,20,79
4348,CB,195.1,88.9,1,0,205,202,213,281,266,226,47,1440,304,2,2,0,2,34,38,38,45,77,72,4,48,40,46,43,41,49,56,61,63,74,12,74
4349,CB,195.1,83.9,1,3,215,201,256,314,267,191,39,1483,323,3,2,0,2,59,37,40,46,64,77,7,50,44,45,46,48,50,58,61,61,68,16,66
4350,CB,182.9,77.1,1,1,243,225,304,314,273,221,54,1634,349,2,2,0,1,58,37,49,57,73,75,29,53,49,50,54,54,59,65,70,67,74,20,73
4351,RB,155.4,74.8,1,0,302,307,340,351,343,201,51,1895,406,3,3,2,1,74,60,63,68,67,74,3,68,67,67,68,70,68,71,70,71,70,18,71
4352,LB,155.4,64.0,0,9,221,246,362,273,283,196,60,1641,352,3,3,2,1,75,30,58,66,64,59,9,53,57,56,60,63,63,67,65,67,64,19,67
4353,RB,176.8,69.9,1,7,286,315,396,299,299,218,58,1871,414,3,3,1,1,86,52,67,74,71,64,84,67,70,68,71,73,70,74,71,74,71,19,74
4354,LM,179.8,69.9,0,10,262,253,354,275,247,162,50,1603,351,3,3,1,1,77,48,55,64,53,54,11,57,60,57,60,62,57,61,57,61,56,17,60
4355,LB,185.9,69.9,0,6,279,287,356,343,291,212,60,1828,397,2,3,1,1,78,45,60,67,69,78,18,63,64,62,63,68,65,73,70,73,73,20,73
4356,ST,189.0,83.0,1,11,305,267,372,344,256,69,47,1660,365,3,4,2,1,83,65,53,66,26,72,60,70,65,65,64,66,57,50,46,48,45,18,68
4357,RW,176.8,67.1,1,3,356,354,417,341,310,89,55,1922,398,4,3,1,1,82,76,68,81,33,58,78,76,77,77,77,77,70,61,56,57,48,20,74
4358,CAM,182.9,78.0,1,16,270,350,331,294,242,88,46,1621,360,4,4,1,1,79,57,62,74,31,57,183,64,67,66,69,69,63,54,52,50,44,17,67
4359,RB,155.4,72.1,1,15,265,241,298,258,223,178,48,1511,322,2,2,0,2,60,46,54,53,58,51,7,52,51,49,51,54,53,59,57,60,59,16,60
4360,CB,192.0,98.9,1,0,271,229,195,332,283,216,59,1585,319,3,2,0,2,29,53,47,38,73,79,3,54,41,46,46,44,54,58,67,61,74,19,74
4361,CAM,182.9,76.2,1,5,268,297,318,297,261,146,49,1636,363,3,3,2,1,68,55,65,66,46,63,10,62,64,63,67,66,65,57,58,56,54,18,63
4362,CAM,155.4,78.0,0,0,355,361,385,375,332,114,66,1988,417,2,4,1,1,81,74,73,75,41,73,29,74,74,74,74,74,72,63,62,61,57,21,74
4363,ST,195.1,92.1,1,0,261,227,272,328,267,102,45,1502,332,2,2,1,0,60,54,49,55,39,75,5,58,55,56,57,58,55,51,51,50,50,16,58
4364,RB,189.0,78.9,1,5,311,312,309,292,290,222,46,1782,388,2,2,2,1,61,56,69,65,74,63,32,67,65,65,67,68,69,73,73,73,73,17,73
4365,LB,155.4,68.9,0,0,322,361,402,336,354,230,60,2065,436,4,4,1,1,79,54,75,78,76,74,15,69,74,72,76,78,77,80,79,80,77,21,80
4366,RM,167.6,62.1,1,15,205,226,314,259,230,124,52,1410,296,3,2,0,1,67,35,47,50,41,56,3,49,48,48,51,52,51,52,51,51,49,17,49
4367,CDM,182.9,74.8,1,10,328,303,316,332,292,213,40,1824,398,3,3,1,1,67,63,69,68,69,62,20,64,65,65,69,68,71,70,71,70,69,17,70
4368,RW,155.4,69.9,1,0,356,341,374,355,382,202,51,2061,437,4,3,1,1,78,74,73,79,67,66,5,74,78,77,78,77,74,75,71,74,70,19,78
4369,CDM,182.9,68.9,1,13,244,297,339,334,299,189,47,1749,380,2,2,1,2,67,56,60,64,62,71,7,62,61,62,65,64,67,66,68,65,65,18,65
4370,ST,155.4,73.0,1,0,361,367,386,380,317,91,53,1955,411,4,4,1,2,80,75,70,77,35,74,174,76,76,76,76,76,71,60,58,57,52,20,76
4371,CAM,161.5,62.1,1,0,328,336,401,320,289,67,45,1786,364,4,4,1,1,78,67,66,74,32,47,6,68,70,69,70,70,66,57,52,54,43,18,70
4372,ST,155.4,73.0,1,6,261,252,289,282,237,79,52,1452,314,3,3,1,1,59,55,48,62,29,61,6,60,56,57,57,57,52,45,44,43,44,17,58
4373,CB,155.8,71.2,1,10,207,220,291,284,219,184,51,1456,316,3,2,1,1,61,34,42,53,61,65,6,49,45,46,47,50,50,58,58,59,62,17,61
4374,GK,189.0,73.0,1,5,86,81,215,194,110,33,298,1017,342,2,1,1,1,61,59,58,62,44,58,3,29,24,26,28,27,27,24,26,24,25,62,61
4375,ST,185.9,82.1,1,2,326,304,325,382,351,195,56,1939,416,3,3,1,1,69,69,63,67,66,82,8,71,66,68,69,69,70,69,71,69,71,19,70
4376,CAM,189.0,78.9,1,16,261,303,278,246,241,135,46,1510,322,3,2,2,1,59,45,66,59,41,52,5,53,56,55,61,60,60,54,54,52,48,15,59
4377,CB,182.9,73.9,0,0,297,283,342,357,287,213,33,1812,400,3,2,1,2,71,54,61,67,71,76,6,65,64,63,64,68,67,71,71,71,71,15,71
4378,LM,155.4,72.1,0,16,259,280,347,261,219,101,49,1516,331,4,2,2,1,78,55,55,63,32,48,7,59,60,59,60,61,54,49,45,47,41,16,60
4379,ST,155.4,73.0,1,12,258,226,309,293,224,63,42,1415,299,3,3,1,1,65,58,38,55,25,58,7,61,52,55,53,52,46,40,38,40,40,16,59
4380,RW,155.4,73.0,1,0,343,318,373,348,306,86,55,1829,398,3,3,1,0,85,73,67,74,30,69,12,73,73,73,73,73,68,57,54,54,48,18,73
4381,RM,155.4,64.9,1,16,206,204,304,221,194,67,47,1243,271,2,2,1,1,68,47,42,51,23,40,3,48,49,48,49,51,44,41,36,39,32,15,49
4382,CDM,176.8,64.9,0,0,225,271,294,274,298,191,56,1609,351,2,2,0,1,57,36,59,61,64,74,5,53,54,55,61,60,67,65,70,65,67,18,70
4383,ST,155.8,69.9,1,15,241,214,324,319,238,58,49,1443,311,3,3,1,1,65,61,40,60,26,59,5,62,56,59,58,57,51,45,41,43,39,17,60
4384,RM,155.8,77.1,1,7,266,314,379,276,278,124,51,1688,371,3,3,1,1,84,50,64,66,41,66,11,60,66,63,67,68,64,60,58,57,52,19,67
4385,CM,179.8,72.1,1,11,295,314,350,350,291,198,48,1846,398,3,3,1,2,71,58,65,69,65,70,13,66,65,65,69,69,70,69,69,69,68,18,68
4386,GK,198.1,84.8,0,0,123,123,234,218,131,75,370,1274,409,2,1,1,1,75,74,67,72,39,82,4,32,31,30,30,30,28,30,32,30,34,75,75
4387,CB,182.9,78.9,1,1,239,216,313,299,264,202,69,1602,347,3,2,1,1,63,38,51,53,68,74,12,54,52,51,54,55,57,65,66,66,69,21,68
4388,LM,155.8,73.0,0,0,282,330,379,344,322,196,49,1902,412,2,3,1,1,80,58,68,72,63,71,8,67,70,68,71,72,71,72,70,71,67,17,72
4389,RB,182.9,73.9,1,0,361,343,355,375,334,243,53,2064,444,3,3,2,1,75,70,71,72,79,77,56,74,72,72,73,75,74,80,79,80,79,20,80
4390,RW,179.8,74.8,1,0,359,359,415,346,340,118,62,1999,420,3,4,2,1,84,77,70,81,43,65,3,77,77,77,77,75,68,61,61,57,54,16,77
4391,RB,155.4,69.9,1,0,315,312,356,357,309,201,49,1899,401,3,3,1,1,71,57,65,68,67,73,15,68,66,66,69,70,69,71,70,71,71,19,71
4392,ST,176.8,73.9,1,0,317,297,397,322,267,106,62,1768,384,3,3,2,1,86,66,60,70,34,68,12,69,69,68,69,69,61,54,51,53,50,21,69
4393,CAM,176.8,63.0,1,2,314,363,399,284,314,160,58,1892,401,4,4,2,1,77,64,75,82,52,51,30,69,76,74,78,78,75,69,66,66,57,21,77
4394,RB,155.4,69.9,1,7,228,233,319,275,257,204,51,1567,339,3,2,1,1,69,30,52,59,67,62,4,50,53,50,54,58,56,66,63,67,66,18,67
4395,RW,176.8,64.0,0,1,371,411,434,350,356,148,54,2124,451,3,4,2,2,81,77,83,92,51,67,377,80,86,85,88,88,84,74,72,70,60,20,87
4396,GK,198.1,83.9,1,0,77,99,201,229,122,34,322,1084,352,3,1,1,1,64,68,69,60,30,61,4,29,21,23,23,24,25,25,28,25,30,64,64
4397,ST,195.1,81.2,1,3,290,265,279,324,281,135,53,1627,352,3,2,1,1,61,56,57,61,46,71,5,63,59,60,62,62,61,56,56,55,56,19,61
4398,CB,185.9,74.8,0,0,304,323,290,308,316,191,57,1789,373,3,3,1,1,51,57,66,65,64,70,4,63,61,61,64,63,64,64,64,64,64,18,64
4399,RB,179.8,69.9,1,6,278,277,335,272,250,212,49,1673,361,3,2,1,1,65,41,57,64,71,63,28,57,58,55,58,62,61,71,68,71,70,18,71
4400,CAM,189.0,74.8,1,14,214,235,274,230,210,103,57,1323,286,3,3,1,1,61,38,51,50,33,53,5,47,49,48,52,52,50,45,45,44,42,17,50
4401,CB,185.9,76.2,1,13,258,239,328,298,256,198,40,1617,355,3,2,0,1,69,40,53,54,66,73,12,54,53,51,54,57,57,65,65,66,68,16,66
4402,GK,198.1,91.2,1,0,123,131,215,228,130,71,341,1239,385,2,1,1,1,69,70,64,68,44,70,3,31,31,31,36,36,38,35,38,33,34,68,68
4403,CAM,173.7,64.9,0,6,270,349,392,315,270,100,49,1745,367,3,3,2,1,77,66,64,72,34,54,12,64,67,66,69,68,64,56,54,52,46,18,67
4404,CM,189.0,74.8,1,7,265,283,287,287,281,152,61,1616,339,3,2,1,1,57,54,60,57,53,58,3,58,58,57,60,60,62,59,59,58,56,19,60
4405,CM,155.4,71.2,0,5,321,363,317,361,324,187,63,1936,395,2,3,1,0,54,67,73,69,62,70,20,66,67,66,70,69,72,69,70,67,65,21,70
4406,ST,182.9,83.0,1,7,346,283,355,362,307,91,54,1798,390,3,3,2,2,77,73,63,70,32,75,45,74,70,70,71,71,64,54,52,52,50,19,72
4407,LB,173.7,67.1,0,1,350,368,419,336,362,234,56,2125,450,3,4,2,1,81,64,79,83,76,67,206,74,80,77,81,82,81,83,80,82,76,21,83
4408,GK,189.0,83.9,1,4,80,96,256,229,131,51,348,1191,393,1,1,1,1,71,66,63,74,45,74,6,31,27,29,31,31,31,29,30,28,29,72,71
4409,RM,176.8,68.9,1,8,279,328,373,296,266,135,44,1721,362,3,3,1,1,74,55,64,73,41,55,7,64,67,66,69,70,65,60,57,57,50,18,67
4410,LB,179.8,68.0,1,9,220,250,365,291,244,189,44,1603,342,3,2,2,1,68,34,50,65,61,64,25,49,54,50,55,57,57,64,63,64,64,17,64
4411,ST,195.1,86.2,1,4,327,272,311,388,278,80,48,1704,374,5,3,1,1,71,73,53,65,33,79,29,74,66,69,67,67,61,53,51,51,50,18,72
4412,CAM,170.7,62.1,1,10,240,275,368,236,227,104,45,1495,309,3,2,1,1,69,50,58,63,33,36,4,54,59,57,61,60,57,50,47,48,40,17,59
4413,LM,155.8,68.9,1,0,330,336,337,318,278,104,47,1750,367,4,3,1,1,68,68,69,66,39,57,4,68,67,67,68,68,66,57,55,54,48,17,68
4414,CAM,173.7,67.1,1,7,297,311,341,316,299,166,52,1782,372,3,3,1,1,69,60,65,68,55,55,4,64,66,65,68,68,68,64,63,63,58,17,66
4415,RW,155.8,77.1,1,13,297,289,323,284,230,101,46,1570,339,3,3,1,1,66,63,60,67,33,50,5,64,64,63,65,65,59,51,48,48,43,17,64
4416,CDM,176.8,74.8,1,0,268,317,317,354,323,202,58,1839,380,4,2,1,1,61,54,65,60,67,73,4,60,59,60,65,63,69,67,70,67,69,19,70
4417,CAM,155.8,78.0,1,2,359,389,369,392,386,221,57,2173,455,3,4,1,1,72,77,77,78,74,77,135,77,76,76,79,78,79,77,78,76,77,21,77
4418,LW,173.7,68.9,1,2,360,387,464,358,332,147,63,2111,455,3,4,2,1,93,81,79,90,45,67,341,84,87,87,89,89,82,72,67,68,58,24,88
4419,CB,182.9,83.9,1,5,267,331,315,361,322,222,54,1872,403,3,3,1,2,66,57,64,64,75,77,68,67,62,65,68,66,72,70,76,71,77,19,75
4420,ST,198.1,81.2,1,8,243,210,269,285,219,47,58,1331,293,3,2,2,1,67,54,42,48,21,61,11,56,51,52,52,52,46,39,37,37,37,18,54
4421,CDM,173.7,69.9,1,1,263,296,389,348,332,229,61,1918,406,3,2,1,2,77,51,61,66,75,76,14,60,62,61,64,66,67,74,75,75,74,20,74
4422,CB,185.9,77.1,0,4,226,229,312,321,263,189,49,1589,355,3,2,1,1,68,42,47,55,63,80,6,55,50,51,54,54,56,60,63,61,68,17,66
4423,GK,192.0,83.9,1,8,91,82,200,196,98,55,330,1052,368,2,1,1,1,64,65,68,66,38,67,4,28,24,25,26,27,27,28,27,28,27,67,66
4424,CDM,179.8,69.9,1,1,271,312,333,298,328,199,53,1794,376,3,3,1,1,60,49,67,67,66,67,4,59,63,62,67,67,69,69,69,69,67,19,68
4425,CB,185.9,78.0,1,13,212,211,294,268,229,202,41,1457,315,3,2,1,1,62,31,43,48,66,65,11,48,44,44,46,48,50,59,61,62,67,16,65
4426,CAM,155.8,78.0,1,2,353,377,350,344,334,181,46,1985,417,4,4,2,1,67,70,77,78,61,64,96,73,75,75,78,77,78,71,71,69,66,18,76
4427,CDM,192.0,79.8,1,15,210,207,265,257,219,195,49,1402,310,3,2,1,1,59,26,54,43,64,64,17,44,43,43,48,51,56,62,66,63,65,17,64
4428,ST,182.9,76.2,0,11,302,302,364,316,270,129,44,1727,378,3,3,1,1,77,60,59,71,44,67,18,68,67,66,68,68,62,57,55,56,54,17,66
4429,ST,155.8,81.2,1,0,330,313,324,350,302,65,64,1748,359,5,3,2,1,61,73,57,70,30,68,3,74,67,71,69,66,63,48,50,46,47,21,74
4430,GK,182.9,76.2,1,0,104,97,259,230,123,46,377,1236,417,3,1,1,1,79,69,79,75,40,75,5,31,28,29,33,31,33,29,31,28,29,76,76
4431,ST,155.8,73.9,1,3,262,274,348,332,240,51,50,1557,337,4,3,2,0,78,61,49,61,21,67,4,63,59,60,60,60,53,44,42,42,39,18,61
4432,CB,192.0,84.8,1,9,172,137,249,263,221,156,55,1253,273,3,2,1,2,57,25,35,32,53,71,3,41,36,37,39,41,42,50,51,52,58,18,56
4433,ST,176.8,77.1,1,7,304,244,379,338,246,45,57,1613,345,3,2,1,0,77,69,48,70,20,61,119,72,66,68,67,66,58,48,44,45,40,20,70
4434,ST,189.0,84.8,1,1,349,315,380,407,349,112,53,1965,422,3,3,2,1,78,78,61,74,44,87,98,79,72,75,73,73,68,61,61,59,61,20,78
4435,CAM,182.9,79.8,1,0,337,380,344,408,366,205,66,2106,439,4,3,2,1,65,77,72,75,68,82,5,74,72,73,74,74,74,73,74,72,73,22,74
4436,ST,155.4,73.9,0,20,251,234,354,317,215,64,58,1493,326,3,2,1,1,73,58,46,62,25,62,30,61,58,58,58,59,51,45,41,43,39,18,58
4437,GK,195.1,83.9,1,6,78,81,184,221,89,35,313,1001,342,2,1,1,1,61,59,65,66,29,62,6,25,21,23,25,25,26,25,26,24,24,63,62
4438,CAM,173.7,66.2,1,0,350,378,375,326,346,126,59,1960,402,4,4,2,1,68,70,77,77,49,61,3,71,74,74,75,75,73,64,65,60,56,20,75
4439,CAM,176.8,67.1,1,10,281,290,352,304,301,170,52,1750,373,3,3,1,1,71,59,63,65,55,60,11,64,63,64,68,66,68,63,65,63,61,19,67
4440,RM,176.8,67.1,1,14,246,243,354,259,209,84,51,1446,322,2,2,2,1,84,49,52,60,27,50,4,55,58,55,57,60,51,48,41,46,37,16,59
4441,CDM,155.8,76.2,1,15,242,268,291,253,260,178,43,1535,325,2,2,1,1,56,41,59,59,57,53,9,52,53,53,58,56,59,57,60,58,60,16,57
4442,CAM,179.8,73.0,1,5,306,348,377,352,310,156,41,1890,405,3,3,1,0,75,67,69,73,52,69,42,68,71,69,72,72,70,66,64,64,59,16,71
4443,CB,182.9,79.8,1,10,207,182,315,272,228,187,50,1441,313,2,2,1,1,67,31,41,45,62,67,22,47,43,42,45,46,46,56,57,58,64,17,62
4444,CB,155.8,78.0,1,0,308,310,247,321,340,239,55,1820,367,4,3,1,1,33,51,67,65,81,70,47,60,58,59,64,62,70,70,77,71,77,19,77
4445,ST,155.8,74.8,1,6,301,285,350,298,236,92,47,1609,349,3,2,2,1,75,66,57,68,31,52,3,66,64,64,65,65,58,51,47,49,43,17,64
4446,CB,195.1,83.0,1,0,165,152,218,270,233,205,54,1297,277,3,2,0,2,43,28,29,38,67,72,7,41,36,37,37,39,42,55,57,58,65,19,65
4447,CB,195.1,83.9,1,10,183,168,252,264,189,178,47,1281,286,3,2,0,1,57,27,35,43,59,65,6,43,39,39,41,42,44,53,54,56,61,16,59
4448,RM,155.8,73.0,1,17,232,248,353,292,238,149,52,1564,345,3,2,1,1,76,48,53,62,47,59,13,55,58,56,60,61,58,59,57,58,54,17,60
4449,GK,155.4,79.8,1,0,101,216,249,239,119,43,336,1303,379,3,1,1,1,66,65,68,70,43,67,6,32,30,30,33,33,33,29,31,28,31,68,68
4450,GK,182.9,81.2,1,10,134,178,276,220,172,48,296,1324,349,1,1,1,1,58,58,56,63,53,61,3,36,36,36,42,41,43,34,38,34,33,62,61
4451,ST,155.4,76.2,0,20,214,203,307,271,186,49,56,1286,277,3,2,2,1,66,50,40,51,18,52,3,51,49,49,50,50,44,37,34,36,31,17,50
4452,CB,155.8,66.2,1,10,202,211,300,265,228,182,42,1430,316,3,2,1,1,63,28,45,52,60,68,6,47,47,46,49,51,52,58,59,59,63,16,61
4453,CDM,182.9,79.8,0,0,326,339,297,357,334,209,51,1913,394,3,3,1,2,52,62,71,65,69,75,6,65,64,64,67,68,70,70,70,70,70,19,70
4454,CB,182.9,78.0,1,2,289,251,368,317,316,228,60,1829,391,3,2,1,2,74,40,59,63,76,79,44,60,58,58,60,63,64,72,74,74,79,21,77
4455,CB,155.8,79.8,0,0,237,273,295,316,256,181,51,1609,334,3,2,1,1,59,46,48,53,60,68,5,55,50,52,53,53,55,59,60,60,61,18,61
4456,ST,155.4,78.9,1,0,283,251,318,333,255,94,62,1596,336,4,2,2,2,65,62,49,58,37,65,3,62,58,60,59,59,54,49,47,47,47,20,62
4457,RM,173.7,68.0,1,11,242,236,357,280,224,138,63,1540,330,3,2,1,1,72,43,51,61,45,58,3,53,56,53,56,59,54,56,52,55,51,19,58
4458,LW,173.7,66.2,0,2,283,355,366,277,254,71,56,1662,348,2,4,1,0,74,60,67,74,26,47,5,59,68,63,66,67,59,50,50,43,36,14,68
4459,CDM,182.9,78.0,1,4,293,309,297,333,335,219,45,1831,381,3,2,0,2,48,55,67,65,72,74,19,62,62,63,67,66,71,71,74,71,73,18,73
4460,RB,155.8,63.0,1,9,175,185,354,218,225,162,46,1365,294,3,2,1,1,77,30,37,49,52,49,3,44,47,45,46,49,44,54,49,56,52,17,55
4461,ST,192.0,78.9,1,17,216,185,293,295,210,56,44,1299,294,3,2,1,0,71,49,36,50,22,66,3,54,49,51,50,51,44,40,37,39,38,14,53
4462,RW,155.4,76.2,1,0,298,323,390,307,279,152,46,1795,397,3,3,1,1,84,64,65,75,48,61,6,69,72,71,72,72,69,65,61,62,55,18,72
4463,CAM,179.8,69.9,1,14,325,340,366,328,298,153,45,1855,388,3,3,2,1,75,64,68,71,52,58,23,68,69,68,71,71,68,64,61,62,57,17,66
4464,RB,179.8,76.2,1,1,227,265,335,309,267,178,47,1628,355,3,2,1,1,73,38,52,61,60,71,3,56,56,55,57,60,58,64,62,64,64,17,64
